OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
335,69.0,Moderate,PM2.5,10.0,Grass, Ragweed,2015/09/02 05:00:00+00
336,52.0,Moderate,PM2.5,10.0,Grass, Ragweed,2015/09/01 05:00:00+00
337,32.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2015/08/31 05:00:00+00
338,49.0,Good,Ozone 8-hr,,,Not on file,2015/08/30 05:00:00+00
339,54.0,Moderate,Ozone 8-hr,,,Not on file,2015/08/29 05:00:00+00
340,43.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2015/08/28 05:00:00+00
341,46.0,Good,PM2.5,9.0,Grass, Ragweed,2015/08/27 05:00:00+00
342,38.0,Good,PM2.5,8.0,Grass, Ragweed,2015/08/26 05:00:00+00
343,38.0,Good,PM2.5,8.0,Grass, Ragweed,2015/08/25 05:00:00+00
344,54.0,Moderate,PM2.5,8.0,Grass, Ragweed,2015/08/24 05:00:00+00
345,50.0,Good,Ozone 8-hr,,,Not on file,2015/08/23 05:00:00+00
346,35.0,Good,PM2.5,,,Not on file,2015/08/22 05:00:00+00
347,34.0,Good,PM2.5,7.0,Grass, Ragweed,2015/08/21 05:00:00+00
348,19.0,Good,Ozone 8-hr,2.0,Grass,Slight,2015/08/20 05:00:00+00
349,37.0,Good,Ozone 8-hr,1.0,Grass,Slight,2015/08/19 05:00:00+00
350,25.0,Good,Ozone 8-hr,2.0,Grass,Slight,2015/08/18 05:00:00+00
351,60.0,Moderate,PM2.5,6.0,Grass,Moderate,2015/08/17 05:00:00+00
352,50.0,Good,PM2.5,,,Not on file,2015/08/16 05:00:00+00
353,50.0,Good,PM2.5,,,Not on file,2015/08/15 05:00:00+00
354,42.0,Good,Ozone 8-hr,6.0,Grass,Moderate,2015/08/14 05:00:00+00
355,44.0,Good,PM2.5,6.0,Grass,Moderate,2015/08/13 05:00:00+00
356,52.0,Moderate,PM2.5,,Grass,Not on file,2015/08/12 05:00:00+00
357,49.0,Good,PM2.5,4.0,Grass,Slight,2015/08/11 05:00:00+00
358,45.0,Good,PM2.5,,Grass,Not on file,2015/08/10 05:00:00+00
359,42.0,Good,PM2.5,,Grass,Not on file,2015/08/09 05:00:00+00
360,51.0,Moderate,PM2.5,,Grass,Not on file,2015/08/08 05:00:00+00
361,48.0,Good,PM2.5,4.0,Grass,Slight,2015/08/07 05:00:00+00
362,69.0,Moderate,PM2.5,4.0,Grass,Slight,2015/08/06 05:00:00+00
363,66.0,Moderate,PM2.5,0.0,Grass,Slight,2015/08/06 05:00:00+00
364,56.0,Moderate,PM2.5,4.0,Grass,Slight,2015/08/04 05:00:00+00
365,48.0,Good,Ozone 8-hr,4.0,Grass,Slight,2015/08/03 05:00:00+00
366,49.0,Good,PM2.5,,,Not on file,2015/08/02 05:00:00+00
367,41.0,Good,Ozone 8-hr,,,Not on file,2015/08/01 05:00:00+00
368,35.0,Good,Ozone 8-hr,4.0,Grass,Slight,2015/07/31 05:00:00+00
369,45.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2015/07/30 05:00:00+00
370,56.0,Moderate,PM2.5,,,Not on file,2015/07/29 05:00:00+00
371,74.0,Moderate,Ozone 8-hr,3.0,Grass, Ragweed,2015/07/28 05:00:00+00
372,68.0,Moderate,PM2.5,3.0,Grass, Ragweed,2015/07/27 05:00:00+00
373,71.0,Moderate,Ozone 8-hr,,,Not on file,2015/07/26 05:00:00+00
374,51.0,Moderate,PM2.5,,,Not on file,2015/07/25 05:00:00+00
375,33.0,Good,PM2.5,3.0,Grass, Ragweed,2015/07/24 05:00:00+00
376,55.0,Moderate,PM2.5,0.0,Grass,Slight,2015/07/23 05:00:00+00
377,42.0,Good,Ozone 8-hr,3.0,Grass,Slight,2015/07/22 05:00:00+00
378,42.0,Good,PM2.5,3.0,Grass,Slight,2015/07/21 05:00:00+00
379,57.0,Moderate,PM2.5,3.0,Grass,Slight,2015/07/20 05:00:00+00
380,54.0,Moderate,PM2.5,,,Not on file,2015/07/19 05:00:00+00
381,56.0,Moderate,PM2.5,,,Not on file,2015/07/18 05:00:00+00
382,47.0,Good,Ozone 8-hr,3.0,Grass,Slight,2015/07/17 05:00:00+00
383,41.0,Good,Ozone 8-hr,3.0,Grass,Slight,2015/07/16 05:00:00+00
384,46.0,Good,PM2.5,3.0,Grass,Slight,2015/07/15 05:00:00+00
385,63.0,Moderate,PM2.5,4.0,Grass,Slight,2015/07/14 05:00:00+00
386,65.0,Moderate,PM2.5,3.0,Grass,Slight,2015/07/13 05:00:00+00
387,72.0,Moderate,PM2.5,,,Not on file,2015/07/12 05:00:00+00
388,81.0,Moderate,PM2.5,,,Not on file,2015/07/11 05:00:00+00
389,58.0,Moderate,PM2.5,2.0,Grass,Slight,2015/07/10 05:00:00+00
390,62.0,Moderate,PM2.5,3.0,Grass,Slight,2015/07/09 05:00:00+00
391,59.0,Moderate,PM2.5,3.0,Grass,Slight,2015/07/08 05:00:00+00
392,47.0,Good,PM2.5,1.0,Grass,Slight,2015/07/07 05:00:00+00
393,69.0,Moderate,PM2.5,3.0,Grass,Slight,2015/07/06 05:00:00+00
394,,Not on file,,,,Not on file,2015/07/06 05:00:00+00
395,60.0,Moderate,PM2.5,,,Not on file,2015/07/05 05:00:00+00
396,35.0,Good,PM2.5,,,Not on file,2015/07/04 05:00:00+00
397,43.0,Good,PM2.5,,,Not on file,2015/07/03 05:00:00+00
398,58.0,Moderate,PM2.5,0.0,Grass,Slight,2015/07/02 05:00:00+00
399,56.0,Moderate,PM2.5,1.0,Grass,Slight,2015/07/01 05:00:00+00
400,46.0,Good,PM2.5,3.0,Grass,Slight,2015/06/30 05:00:00+00
401,47.0,Good,Ozone 8-hr,3.0,Grass,Slight,2015/06/29 05:00:00+00
402,39.0,Good,Ozone 8-hr,,,Not on file,2015/06/28 05:00:00+00
403,59.0,Moderate,PM2.5,,,Not on file,2015/06/27 05:00:00+00
404,82.0,Moderate,PM2.5,4.0,Grass,Slight,2015/06/26 05:00:00+00
405,52.0,Moderate,PM2.5,3.0,Grass, Poplar,2015/06/25 05:00:00+00
406,35.0,Good,Ozone 8-hr,3.0,Grass, Poplar,2015/06/24 05:00:00+00
407,27.0,Good,Ozone 8-hr,4.0,Grass, Poplar,2015/06/23 05:00:00+00
408,25.0,Good,PM2.5,4.0,Grass, Poplar,2015/06/22 05:00:00+00
409,30.0,Good,Ozone 8-hr,,,Not on file,2015/06/21 05:00:00+00
410,43.0,Good,PM2.5,,,Not on file,2015/06/20 05:00:00+00
411,51.0,Moderate,PM2.5,2.0,Grass, Poplar,2015/06/19 05:00:00+00
412,62.0,Moderate,PM2.5,3.0,Cedar, Grass,2015/06/18 05:00:00+00
413,49.0,Good,PM2.5,4.0,Cedar, Grass,2015/06/17 05:00:00+00
414,54.0,Moderate,PM2.5,4.0,Cedar, Grass,2015/06/16 05:00:00+00
415,38.0,Good,PM2.5,5.0,Cedar, Grass,2015/06/15 05:00:00+00
416,57.0,Moderate,PM2.5,,,Not on file,2015/06/14 05:00:00+00
417,40.0,Good,PM2.5,,,Not on file,2015/06/13 05:00:00+00
418,55.0,Moderate,PM2.5,6.0,Cedar, Grass,2015/06/12 05:00:00+00
419,60.0,Moderate,PM2.5,5.0,Grass, Maple,2015/06/11 05:00:00+00
420,54.0,Moderate,Ozone 8-hr,5.0,Grass, Maple,2015/06/10 05:00:00+00
421,55.0,Moderate,PM2.5,5.0,Grass, Maple,2015/06/09 05:00:00+00
422,71.0,Moderate,PM2.5,4.0,Grass, Maple,2015/06/08 05:00:00+00
423,80.0,Moderate,Ozone 8-hr,,,Not on file,2015/06/07 05:00:00+00
424,55.0,Moderate,PM2.5,,,Not on file,2015/06/06 05:00:00+00
425,47.0,Good,PM2.5,6.0,Grass, Maple,2015/06/05 05:00:00+00
426,34.0,Good,PM2.5,6.0,Cedar, Grass,2015/06/04 05:00:00+00
427,25.0,Good,PM2.5,6.0,Cedar, Grass,2015/06/03 05:00:00+00
428,25.0,Good,PM2.5,5.0,Cedar, Grass,2015/06/02 05:00:00+00
429,32.0,Good,PM2.5,3.0,Cedar, Grass,2015/06/01 05:00:00+00
430,,Not on file,,,,Not on file,2015/06/01 05:00:00+00
431,37.0,Good,PM2.5,,,Not on file,2015/05/31 05:00:00+00
432,29.0,Good,PM2.5,,,Not on file,2015/05/30 05:00:00+00
433,42.0,Good,Ozone 8-hr,0.0,Cedar, Grass,2015/05/29 05:00:00+00
434,43.0,Good,PM2.5,6.0,Grass, Maple,2015/05/28 05:00:00+00
435,44.0,Good,PM2.5,6.0,Grass, Maple,2015/05/27 05:00:00+00
436,30.0,Good,Ozone 8-hr,2.0,Grass, Maple,2015/05/26 05:00:00+00
437,61.0,Moderate,PM2.5,,,Not on file,2015/05/25 05:00:00+00
438,54.0,Moderate,PM2.5,,,Not on file,2015/05/24 05:00:00+00
439,50.0,Good,Ozone 8-hr,,,Not on file,2015/05/23 05:00:00+00
440,35.0,Good,PM2.5,6.0,Grass, Maple,2015/05/22 05:00:00+00
441,46.0,Good,Ozone 8-hr,6.0,Hickory, Walnut,2015/05/21 05:00:00+00
442,45.0,Good,PM2.5,7.0,Hickory, Walnut,2015/05/20 05:00:00+00
443,34.0,Good,PM2.5,6.0,Hickory, Walnut,2015/05/19 05:00:00+00
444,40.0,Good,PM2.5,3.0,Hickory, Walnut,2015/05/18 05:00:00+00
445,40.0,Good,PM2.5,,,Not on file,2015/05/17 05:00:00+00
446,58.0,Moderate,PM2.5,,,Not on file,2015/05/16 05:00:00+00
447,51.0,Moderate,Ozone 8-hr,7.0,Hickory, Walnut,2015/05/15 05:00:00+00
448,49.0,Good,PM2.5,8.0,Maple, Mulberry,2015/05/14 05:00:00+00
449,43.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2015/05/13 05:00:00+00
450,61.0,Moderate,PM2.5,8.0,Maple, Mulberry,2015/05/12 05:00:00+00
451,70.0,Moderate,PM2.5,8.0,Maple, Mulberry,2015/05/11 05:00:00+00
452,61.0,Moderate,PM2.5,,,Not on file,2015/05/10 05:00:00+00
453,58.0,Moderate,PM2.5,,,Not on file,2015/05/09 05:00:00+00
454,64.0,Moderate,Ozone 8-hr,8.0,Maple, Mulberry,2015/05/08 05:00:00+00
455,74.0,Moderate,Ozone 8-hr,8.0,Birch, Maple,2015/05/07 05:00:00+00
456,64.0,Moderate,PM2.5,8.0,Birch, Maple,2015/05/06 05:00:00+00
457,56.0,Moderate,PM2.5,8.0,Birch, Maple,2015/05/05 05:00:00+00
458,61.0,Moderate,PM2.5,8.0,Birch, Maple,2015/05/04 05:00:00+00
459,60.0,Moderate,PM2.5,,,Not on file,2015/05/03 05:00:00+00
460,40.0,Good,PM2.5,,,Not on file,2015/05/02 05:00:00+00
461,51.0,Moderate,PM2.5,8.0,Birch, Maple,2015/05/01 05:00:00+00
462,46.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2015/04/30 05:00:00+00
463,37.0,Good,PM2.5,8.0,Cedar, Maple,2015/04/29 05:00:00+00
464,42.0,Good,PM2.5,8.0,Cedar, Maple,2015/04/28 05:00:00+00
465,41.0,Good,PM2.5,9.0,Cedar, Maple,2015/04/27 05:00:00+00
466,36.0,Good,Ozone 8-hr,,,Not on file,2015/04/26 05:00:00+00
467,48.0,Good,Ozone 8-hr,,,Not on file,2015/04/25 05:00:00+00
468,42.0,Good,Ozone 8-hr,9.0,Birch, Mulberry,2015/04/24 05:00:00+00
470,40.0,Good,Ozone 8-hr,9.0,Birch, Mulberry,2015/04/22 05:00:00+00
471,36.0,Good,Ozone 8-hr,10.0,Birch, Mulberry,2015/04/21 05:00:00+00
472,34.0,Good,Ozone 8-hr,9.0,Birch, Mulberry,2015/04/20 05:00:00+00
473,44.0,Good,PM2.5,,,Not on file,2015/04/19 05:00:00+00
474,38.0,Good,PM2.5,,,Not on file,2015/04/18 05:00:00+00
475,26.0,Good,PM2.5,10.0,Birch, Mulberry,2015/04/17 05:00:00+00
476,32.0,Good,PM2.5,6.0,Cedar, Maple,2015/04/16 05:00:00+00
477,24.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2015/04/15 05:00:00+00
478,36.0,Good,PM2.5,3.0,Cedar, Maple,2015/04/14 05:00:00+00
479,52.0,Moderate,PM2.5,6.0,Cedar, Maple,2015/04/13 05:00:00+00
480,46.0,Good,PM2.5,,,Not on file,2015/04/12 05:00:00+00
481,33.0,Good,Ozone 8-hr,,,Not on file,2015/04/11 05:00:00+00
482,46.0,Good,Ozone 8-hr,11.0,Cedar, Maple,2015/04/10 05:00:00+00
483,54.0,Moderate,PM2.5,11.0,Cedar, Elm,2015/04/09 05:00:00+00
484,21.0,Good,Ozone 8-hr,10.0,Cedar, Elm,2015/04/08 05:00:00+00
485,28.0,Good,Ozone 8-hr,5.0,Cedar, Elm,2015/04/07 05:00:00+00
486,40.0,Good,Ozone 8-hr,3.0,Cedar, Elm,2015/04/06 05:00:00+00
487,33.0,Good,Ozone 8-hr,,,Not on file,2015/04/05 05:00:00+00
488,35.0,Good,PM2.5,,,Not on file,2015/04/04 05:00:00+00
489,44.0,Good,PM2.5,8.0,Cedar, Maple,2015/04/03 05:00:00+00
490,47.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2015/04/02 05:00:00+00
491,51.0,Moderate,PM2.5,10.0,Cedar, Maple,2015/04/01 05:00:00+00
492,42.0,Good,PM2.5,10.0,Cedar, Maple,2015/03/31 05:00:00+00
493,42.0,Good,PM2.5,8.0,Cedar, Maple,2015/03/30 05:00:00+00
494,36.0,Good,Ozone 8-hr,,,Not on file,2015/03/29 05:00:00+00
495,33.0,Good,PM2.5,,,Not on file,2015/03/28 05:00:00+00
496,38.0,Good,PM2.5,9.0,Maple, Pine,2015/03/27 05:00:00+00
497,38.0,Good,PM2.5,6.0,Cedar, Maple,2015/03/26 05:00:00+00
498,48.0,Good,PM2.5,10.0,Cedar, Maple,2015/03/25 05:00:00+00
499,44.0,Good,PM2.5,10.0,Cedar, Maple,2015/03/24 05:00:00+00
500,61.0,Moderate,PM2.5,9.0,Cedar, Maple,2015/03/23 05:00:00+00
501,63.0,Moderate,PM2.5,,,Not on file,2015/03/22 05:00:00+00
502,53.0,Moderate,PM2.5,,,Not on file,2015/03/21 05:00:00+00
503,55.0,Moderate,PM2.5,7.0,Maple,Moderate,2015/03/20 05:00:00+00
504,28.0,Good,Ozone 8-hr,,,Not on file,2015/03/19 05:00:00+00
505,37.0,Good,PM2.5,,,Not on file,2015/03/18 05:00:00+00
506,39.0,Good,PM2.5,9.0,Alder, Cedar,2015/03/17 05:00:00+00
507,44.0,Good,PM2.5,9.0,Alder, Cedar,2015/03/16 05:00:00+00
508,25.0,Good,PM2.5,,,Not on file,2015/03/15 05:00:00+00
509,31.0,Good,Ozone 8-hr,,,Not on file,2015/03/14 05:00:00+00
510,36.0,Good,PM2.5,0.0,Alder, Cedar,2015/03/13 05:00:00+00
511,52.0,Moderate,PM2.5,7.0,Alder, Cedar,2015/03/12 05:00:00+00
512,42.0,Good,PM2.5,2.0,Alder, Cedar,2015/03/11 05:00:00+00
513,37.0,Good,PM2.5,0.0,Alder, Cedar,2015/03/10 05:00:00+00
514,46.0,Good,Ozone 8-hr,6.0,Alder, Cedar,2015/03/09 05:00:00+00
515,44.0,Good,Ozone 8-hr,,,Not on file,2015/03/08 06:00:00+00
516,44.0,Good,PM2.5,,,Not on file,2015/03/07 06:00:00+00
517,37.0,Good,Ozone 8-hr,,,Not on file,2015/03/06 06:00:00+00
518,32.0,Good,Ozone 8-hr,,,Not on file,2015/03/05 06:00:00+00
519,39.0,Good,PM2.5,,,Not on file,2015/03/04 06:00:00+00
520,51.0,Moderate,PM2.5,,,Not on file,2015/03/03 06:00:00+00
521,55.0,Moderate,PM2.5,,,Not on file,2015/03/02 06:00:00+00
522,54.0,Moderate,PM2.5,,,Not on file,2015/03/01 06:00:00+00
523,40.0,Good,PM2.5,,,Not on file,2015/02/28 06:00:00+00
524,50.0,Good,PM2.5,,,Not on file,2015/02/27 06:00:00+00
525,41.0,Good,PM2.5,,,Not on file,2015/02/26 06:00:00+00
526,34.0,Good,PM2.5,,,Not on file,2015/02/25 06:00:00+00
527,35.0,Good,PM2.5,,,Not on file,2015/02/24 06:00:00+00
528,57.0,Moderate,PM2.5,,,Not on file,2015/02/23 06:00:00+00
529,44.0,Good,PM2.5,,,Not on file,2015/02/22 06:00:00+00
530,37.0,Good,PM2.5,,,Not on file,2015/02/21 06:00:00+00
531,37.0,Good,PM2.5,,,Not on file,2015/02/20 06:00:00+00
532,31.0,Good,PM2.5,,,Not on file,2015/02/19 06:00:00+00
533,47.0,Good,PM2.5,,,Not on file,2015/02/18 06:00:00+00
534,33.0,Good,PM2.5,,,Not on file,2015/02/17 06:00:00+00
535,23.0,Good,PM2.5,,,Not on file,2015/02/16 06:00:00+00
536,43.0,Good,PM2.5,,,Not on file,2015/02/15 06:00:00+00
537,29.0,Good,PM2.5,,,Not on file,2015/02/14 06:00:00+00
538,29.0,Good,PM2.5,,,Not on file,2015/02/13 06:00:00+00
539,55.0,Moderate,PM2.5,,,Not on file,2015/02/12 06:00:00+00
540,50.0,Good,PM2.5,,,Not on file,2015/02/11 06:00:00+00
541,59.0,Moderate,PM2.5,,,Not on file,2015/02/10 06:00:00+00
542,50.0,Good,PM2.5,,,Not on file,2015/02/09 06:00:00+00
543,37.0,Good,PM2.5,,,Not on file,2015/02/08 06:00:00+00
544,36.0,Good,PM2.5,,,Not on file,2015/02/07 06:00:00+00
545,33.0,Good,PM2.5,,,Not on file,2015/02/06 06:00:00+00
546,36.0,Good,PM2.5,,,Not on file,2015/02/05 06:00:00+00
547,38.0,Good,PM2.5,,,Not on file,2015/02/04 06:00:00+00
548,27.0,Good,PM2.5,,,Not on file,2015/02/03 06:00:00+00
549,40.0,Good,PM2.5,,,Not on file,2015/02/02 06:00:00+00
550,42.0,Good,PM2.5,,,Not on file,2015/02/01 06:00:00+00
551,31.0,Good,PM2.5,,,Not on file,2015/01/31 06:00:00+00
552,45.0,Good,PM2.5,,,Not on file,2015/01/30 06:00:00+00
553,35.0,Good,PM2.5,,,Not on file,2015/01/29 06:00:00+00
554,51.0,Moderate,PM2.5,,,Not on file,2015/01/28 06:00:00+00
555,33.0,Good,PM2.5,,,Not on file,2015/01/27 06:00:00+00
556,24.0,Good,PM2.5,,,Not on file,2015/01/26 06:00:00+00
557,40.0,Good,PM2.5,,,Not on file,2015/01/25 06:00:00+00
558,32.0,Good,PM2.5,,,Not on file,2015/01/24 06:00:00+00
559,26.0,Good,PM2.5,,,Not on file,2015/01/23 06:00:00+00
560,33.0,Good,PM2.5,,,Not on file,2015/01/22 06:00:00+00
561,40.0,Good,PM2.5,,,Not on file,2015/01/21 06:00:00+00
562,40.0,Good,PM2.5,,,Not on file,2015/01/21 06:00:00+00
563,40.0,Good,PM2.5,,,Not on file,2015/01/20 06:00:00+00
564,32.0,Good,PM2.5,,,Not on file,2015/01/19 06:00:00+00
565,40.0,Good,PM2.5,,,Not on file,2015/01/18 06:00:00+00
566,55.0,Moderate,PM2.5,,,Not on file,2015/01/17 06:00:00+00
567,58.0,Moderate,PM2.5,,,Not on file,2015/01/16 06:00:00+00
568,50.0,Good,PM2.5,,,Not on file,2015/01/15 06:00:00+00
569,59.0,Moderate,PM2.5,,,Not on file,2015/01/14 06:00:00+00
570,40.0,Good,PM2.5,,,Not on file,2015/01/13 06:00:00+00
571,54.0,Moderate,PM2.5,,,Not on file,2015/01/12 06:00:00+00
572,42.0,Good,PM2.5,,,Not on file,2015/01/11 06:00:00+00
573,29.0,Good,PM2.5,,,Not on file,2015/01/10 06:00:00+00
574,28.0,Good,PM2.5,,,Not on file,2015/01/09 06:00:00+00
575,31.0,Good,PM2.5,,,Not on file,2015/01/08 06:00:00+00
576,29.0,Good,PM2.5,,,Not on file,2015/01/07 06:00:00+00
577,24.0,Good,PM2.5,,,Not on file,2015/01/06 06:00:00+00
578,27.0,Good,PM2.5,,,Not on file,2015/01/05 06:00:00+00
579,17.0,Good,PM2.5,,,Not on file,2015/01/04 06:00:00+00
580,33.0,Good,PM2.5,,,Not on file,2015/01/03 06:00:00+00
581,58.0,Moderate,PM2.5,,,Not on file,2015/01/02 06:00:00+00
582,35.0,Good,PM2.5,,,Not on file,2015/01/01 06:00:00+00
583,28.0,Good,PM2.5,,,Not on file,2014/12/31 06:00:00+00
584,25.0,Good,PM2.5,,,Not on file,2014/12/30 06:00:00+00
585,30.0,Good,PM2.5,,,Not on file,2014/12/29 06:00:00+00
586,31.0,Good,PM2.5,,,Not on file,2014/12/28 06:00:00+00
587,29.0,Good,PM2.5,,,Not on file,2014/12/27 06:00:00+00
588,23.0,Good,PM2.5,,,Not on file,2014/12/26 06:00:00+00
589,16.0,Good,PM2.5,,,Not on file,2014/12/25 06:00:00+00
590,20.0,Good,PM2.5,,,Not on file,2014/12/24 06:00:00+00
591,38.0,Good,PM2.5,,,Not on file,2014/12/23 06:00:00+00
592,51.0,Moderate,PM2.5,,,Not on file,2014/12/22 06:00:00+00
593,52.0,Moderate,PM2.5,,,Not on file,2014/12/21 06:00:00+00
594,0.0,Good,,,,Not on file,2014/12/20 06:00:00+00
595,55.0,Moderate,PM2.5,,,Not on file,2014/12/19 06:00:00+00
596,35.0,Good,PM2.5,,,Not on file,2014/12/18 06:00:00+00
597,24.0,Good,PM2.5,,,Not on file,2014/12/17 06:00:00+00
598,47.0,Good,PM2.5,,,Not on file,2014/12/16 06:00:00+00
599,66.0,Moderate,PM2.5,,,Not on file,2014/12/15 06:00:00+00
600,62.0,Moderate,PM2.5,,,Not on file,2014/12/14 06:00:00+00
601,63.0,Moderate,PM2.5,,,Not on file,2014/12/13 06:00:00+00
602,54.0,Moderate,PM2.5,,,Not on file,2014/12/12 06:00:00+00
603,38.0,Good,PM2.5,,,Not on file,2014/12/11 06:00:00+00
604,44.0,Good,PM2.5,,,Not on file,2014/12/10 06:00:00+00
605,41.0,Good,PM2.5,,,Not on file,2014/12/09 06:00:00+00
606,39.0,Good,PM2.5,,,Not on file,2014/12/08 06:00:00+00
607,38.0,Good,PM2.5,,,Not on file,2014/12/07 06:00:00+00
608,46.0,Good,PM2.5,,,Not on file,2014/12/06 06:00:00+00
609,51.0,Moderate,PM2.5,,,Not on file,2014/12/05 06:00:00+00
610,43.0,Good,PM2.5,,,Not on file,2014/12/04 06:00:00+00
611,25.0,Good,PM2.5,,,Not on file,2014/12/03 06:00:00+00
612,26.0,Good,PM2.5,,,Not on file,2014/12/02 06:00:00+00
613,34.0,Good,PM2.5,,,Not on file,2014/12/01 06:00:00+00
614,38.0,Good,PM2.5,,,Not on file,2014/11/30 06:00:00+00
615,30.0,Good,PM2.5,,,Not on file,2014/11/29 06:00:00+00
616,38.0,Good,PM2.5,,,Not on file,2014/11/28 06:00:00+00
617,35.0,Good,PM2.5,,,Not on file,2014/11/27 06:00:00+00
618,25.0,Good,PM2.5,,,Not on file,2014/11/26 06:00:00+00
619,27.0,Good,PM2.5,,,Not on file,2014/11/25 06:00:00+00
620,21.0,Good,PM2.5,,,Not on file,2014/11/24 06:00:00+00
621,40.0,Good,PM2.5,,,Not on file,2014/11/23 06:00:00+00
622,43.0,Good,PM2.5,,,Not on file,2014/11/22 06:00:00+00
623,42.0,Good,PM2.5,,,Not on file,2014/11/21 06:00:00+00
624,28.0,Good,PM2.5,,,Not on file,2014/11/19 06:00:00+00
625,29.0,Good,PM2.5,,,Not on file,2014/11/18 06:00:00+00
626,45.0,Good,PM2.5,,,Not on file,2014/11/17 06:00:00+00
627,52.0,Moderate,PM2.5,,,Not on file,2014/11/16 06:00:00+00
628,45.0,Good,PM2.5,,,Not on file,2014/11/15 06:00:00+00
629,46.0,Good,PM2.5,,,Not on file,2014/11/14 06:00:00+00
630,47.0,Good,PM2.5,,,Not on file,2014/11/13 06:00:00+00
631,46.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/12 06:00:00+00
632,44.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/11 06:00:00+00
633,49.0,Good,PM2.5,1.0,Ragweed,Slight,2014/11/10 06:00:00+00
634,34.0,Good,PM2.5,,,Not on file,2014/11/09 06:00:00+00
635,31.0,Good,PM2.5,,,Not on file,2014/11/08 06:00:00+00
636,19.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/07 06:00:00+00
637,42.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/06 06:00:00+00
638,46.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/05 06:00:00+00
639,38.0,Good,PM2.5,1.0,Ragweed,Slight,2014/11/04 06:00:00+00
640,40.0,Good,PM2.5,0.0,Ragweed,Slight,2014/11/03 06:00:00+00
641,24.0,Good,PM2.5,,,Not on file,2014/11/02 05:00:00+00
642,33.0,Good,PM2.5,,,Not on file,2014/11/01 05:00:00+00
643,,Not on file,,,,Not on file,2014/11/01 05:00:00+00
644,38.0,Good,PM2.5,0.0,Ragweed,Slight,2014/10/31 05:00:00+00
645,28.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2014/10/30 05:00:00+00
646,52.0,Moderate,PM2.5,0.0,Ragweed,Slight,2014/10/29 05:00:00+00
647,59.0,Moderate,PM2.5,1.0,Ragweed,Slight,2014/10/28 05:00:00+00
648,70.0,Moderate,PM2.5,2.0,Ragweed,Slight,2014/10/27 05:00:00+00
649,69.0,Moderate,PM2.5,,,Not on file,2014/10/26 05:00:00+00
650,54.0,Moderate,PM2.5,,,Not on file,2014/10/25 05:00:00+00
651,33.0,Good,PM2.5,1.0,Ragweed,Slight,2014/10/24 05:00:00+00
652,26.0,Good,PM2.5,1.0,Ragweed,Slight,2014/10/23 05:00:00+00
653,40.0,Good,PM2.5,1.0,Ragweed,Slight,2014/10/22 05:00:00+00
654,41.0,Good,PM2.5,2.0,Ragweed,Slight,2014/10/21 05:00:00+00
655,31.0,Good,PM2.5,2.0,Ragweed,Slight,2014/10/20 05:00:00+00
656,36.0,Good,PM2.5,,,Not on file,2014/10/19 05:00:00+00
657,44.0,Good,PM2.5,,,Not on file,2014/10/18 05:00:00+00
658,27.0,Good,PM2.5,3.0,Ragweed,Slight,2014/10/17 05:00:00+00
659,18.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2014/10/16 05:00:00+00
660,25.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2014/10/15 05:00:00+00
661,27.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2014/10/14 05:00:00+00
662,26.0,Good,PM2.5,0.0,Ragweed,Slight,2014/10/13 05:00:00+00
663,20.0,Good,PM2.5,,,Not on file,2014/10/12 05:00:00+00
664,24.0,Good,Ozone 8-hr,,,Not on file,2014/10/11 05:00:00+00
665,40.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2014/10/10 05:00:00+00
666,40.0,Good,PM2.5,3.0,Elm, Grass,2014/10/09 05:00:00+00
667,34.0,Good,Ozone 8-hr,3.0,Elm, Grass,2014/10/08 05:00:00+00
668,36.0,Good,Ozone 8-hr,0.0,Elm, Grass,2014/10/07 05:00:00+00
669,36.0,Good,Ozone 8-hr,0.0,Elm, Grass,2014/10/06 05:00:00+00
670,25.0,Good,Ozone 8-hr,,,Not on file,2014/10/05 05:00:00+00
671,28.0,Good,Ozone 8-hr,,,Not on file,2014/10/04 05:00:00+00
672,47.0,Good,PM2.5,0.0,Elm, Grass,2014/10/03 05:00:00+00
673,60.0,Moderate,PM2.5,5.0,Elm, Grass,2014/10/02 05:00:00+00
674,54.0,Moderate,Ozone 8-hr,5.0,Elm, Grass,2014/10/01 05:00:00+00
675,45.0,Good,PM2.5,5.0,Elm, Grass,2014/09/30 05:00:00+00
